id,image_text
0,a man with a gun in his hand.
1,a man with a cigarette in his mouth.
2,president obama talking on the phone.
3,president obama and president reagan.
4,"a man in a suit and tie, "
5,a man with a face in the shape of a tent.
6,a man sitting on a couch 
7,two dogs sleeping on a couch.
8,a young boy with a funny expression.
9,a person wearing a helmet.
10,a man in a suit and tie.
11,a cat 
12,a man with a bandage on his arm and a woman with a bandage on her vs a man sitting in a car
13,a spider 
14,a cartoon character in a suit and tie vs a cartoon character sitting on a bench
15,a man with a mustache and mustache.
16,a man in a suit and tie.
17,a man in a suit on a boat.
18,a man in a suit 
19,a man in a suit and tie.
20,martin martin martin martin martin martin martin martin martin martin martin martin martin martin martin martin.
21,a person jumping in the snow vs two penguins in the snow
22,two guns and an american flag.
23,lord gan and gan gan in the ho ho ho ho ho ho ho ho ho.
24,an eagle with the american flag in the background.
25,a woman smiling and pointing at the camera.
26,a white background with a black and
27,a man holding a glass of wine.
28,a minion 
29,a man in a suit and tie 
30,a group of people with different facial expressions vs a person with different facial expressions
31,a woman holding a cell.
32,a man in a suit and tie.
33,a person walking in the rain.
34,a man with a crown on his head.
35,a man holding a microphone.
36,a man with long hair and a beard.
37,a person with a stick in his mouth.
38,a cat sitting in a box.
39,a man with glasses on his face.
40,a spider 
41,a girl sitting on a tire.
42,a woman using a laptop.
43,a lion 
44,a man in a suit and tie.
45,a man wearing a suit and tie.
46,a yellow poster 
47,a man in a suit and tie.
48,a little girl holding a cup.
49,a man in a suit and tie.
50, vs a man in a suit and tie
51,person and person from game of thrones.
52,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
53,a man in a suit and tie.
54,the joker vs a man 
55,a baby seal in the snow.
56,a cat wearing a tie.
57,an nfl player 
58,a toy story 
59,a woman with her mouth open.
60,a man in a suit holding a microphone.
61,a blue fish in the water.
62,a man and woman walking on the beach.
63,hitler hitler hitler hitler hitler hitler hitler hitler hitler hitler hitler hitler hitler hitler hitler hitler.
64,a pug standing in the grass.
65,a girl 
66,an orange clown 
67,president donald and hillary.
68,a woman holding a cigarette.
69,a man with glasses 
70,the lord in the lord's house.
71,a man with a beard and a woman with a beard.
72,a man with a microphone in his hand 
73,a woman in a white shirt and blue pants.
74,a man in a suit with a spider on his back.
75,a man in a suit and tie 
76,a spider in the middle of a city.
77,a man with an american flag in the background.
78,two penguins standing next to each other penguins.
79,a man and a woman sleeping on a bed vs 
80,two men kissing in front of a crowd.
81,a man with long hair and a beard.
82,a man with his hands clasped to his face.
83,a man smoking a cigarette in the back of a truck.
84,the president smiling and wearing a suit.
85,two men jumping in the air.
86,a person  vs a woman with short hair
87,a dart dart 
88,a woman with red hair and glasses.
89,two men in tuxed tuxed tuxed tuxed tuxed tuxed tu.
90,a man riding a camel.
91,a man with a mustache and mustache.
92,a seal with its mouth open.
93,su su su su su su su su su su su su su su su su.
94,a man getting his hair cut.
95,a minion 
96,"a man sitting on the ground with his head in his hands, with the capt."
97,a man with glasses on.
98,a woman driving a car.
99,a man talking on the phone.
100,a man feeding a sea lion.
101,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
102,a woman holding a rope 
103,a football helmet on the grass.
104,two men shaking hands in front of flags.
105,a man 
106,a group of people in a room.
107,a man in a suit talking on a phone.
108,some people in suits and ties.
109,a woman laying on her stomach 
110,an old man with a beard and a beard.
111,a woman with long white hair and an image of a man with long white hair.
112,a little girl laying on the floor.
113,two people in the water.
114,a man in a suit and tie.
115,a cartoon character 
116,a man in a suit sitting at a desk.
117,a cartoon character talking on the phone.
118,a man with a snake on his head.
119,a man with glasses and a bow tie.
120,wolverine 
121,dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
122,a man with a beard and glasses.
123,the ocean  vs the ocean and clouds 
124,a man in the water.
125,a gorilla wearing a helmet.
126,a dog laying on a bed.
127,a man in a suit and tie vs a man wearing headphones
128,a man in a suit and tie.
129,a truck 
130,a man in a car.
131,a baby drinking a beer vs two little girls sitting on a porch
132,a man 
133,a person standing next to a table.
134,a woman sitting on an escalator.
135,a man in a suit and tie.
136,a woman in a classroom.
137,a man in a tuxed tuxed tuxed tuxed tuxed tuxed.
138,a skeleton laying on a couch.
139,a dog sitting at a desk.
140,a man and a woman on stage.
141,"a spider and a man in a red suit, "
142,a person sitting at a desk.
143,a cat that is running in the air.
144,a minion 
145,a person sitting at a desk 
146,a dog 
147,a child 
148,a man in a blue shirt pointing at something.
149,a wolf with the caption of a woman.
150,a spider 
151,a man in a suit and a woman in a suit.
152,a man with a smile on his face.
153,the legend of ze ze ze ze ze ze ze ze ze ze ze ze ze.
154,a man in a suit and tie.
155,a man with glasses 
156,a woman sitting in a chair with a cell.
157,a man wearing a cowboy hat.
158,a man with glasses and a beard.
159,a person holding a monster's head.
160,a man in a fur coat holding a microphone.
161,a hand holding a cell.
162,a girl with long brown hair and blue eyes.
163,a man in armor with a sword.
164,a man in a spider suit 
165,the president in front of a white house.
166,a man in a white shirt and a black and white photo of a man in.
167,a man and woman hugging.
168,a man in a suit and tie.
169,a little boy in a truck 
170,a person sitting at a desk 
171,a dead dead dead dead dead dead dead dead dead dead dead dead dead dead dead.
172,a child sitting on a toilet.
173,a man in a military uniform.
174,a starfish 
175,a man reading a book.
176,"person holding a lightsabe in the dark side of the force vs a man with long hair and a beard, "
177,a man and a woman with a hat on.
178,a woman with a red banda on her head.
179,an otter 
180,a man in a green shirt with a tattoo on his chest.
181,a cat with a slice of bread.
182,a baby 
183,"a man in a suit and tie, "
184,a person wearing a pink and blue bodysuit.
185,a man in a red tuk.
186,a man in an office.
187,a man in a chef uniform.
188,the joker in the joker movie vs a person with a pink bear face
189,a man and woman 
190,a man and a woman talking to each other people.
191,two people sitting at a table.
192,a man holding a cell phone.
193,a man holding a microphone.
194,a man in uniform 
195,a man looking at a swimming pool.
196,a group of men standing next to each other men.
197,a man in a suit pointing at the camera.
198,a group of people on a train vs a crowd of people reading newspapers
199,a minion 
200,a man in a suit and tie 
201,a man kissing a woman.
202,a cartoon character 
203,leonardo and his oscar statue.
204,a man wearing a cowboy hat.
205,a man with a beard and a white turbal vs a woman in a black and white dress
206,a baby in a green shirt 
207,a man in a white jacket.
208,a man with blue eyes.
209,two people holding hands.
210,a man in a blue shirt.
211,a woman holding a knife.
212,a man with his mouth open and a picture of a man with his mouth open.
213,a man in a suit and tie.
214,an old man smoking a cigarette.
215,a woman sitting at a desk.
216,a man holding a glass of wine.
217,a man with a beard and glasses.
218,"the avengers avengers memes, avengers memes, avengers memes, avengers me."
219,"a man in armor, "
220,a man in a suit and tie.
221,a man holding a gun.
222,a man with a smile on his face.
223,a spider 
224,a football player 
225,two men talking to each other man.
226,a group of people with
227,a woman in a spider suit.
228,a man with glasses and a beard.
229,a man with a bottle of water.
230,"two cartoon characters, one is pointing at the other, and the other is pointing."
231,a spider and a man in a suit.
232,a seal seal 
233,a smiley face 
234,a man in a wheelchair.
